name,slug,status,short_description,website_url,logo_url,country,city,featured,verified,categories,sources,attributes_json,last_verified_at
Saltus Boomverzorging,saltus-boomverzorging,PUBLISHED,Boomverzorger met standplaats Balen.,,/logos/saltus-boomverzorging.svg,België,Balen,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Treeworx - Voor al uw boomzorgen,treeworx-voor-al-uw-boomzorgen,PUBLISHED,Boomverzorger met standplaats Ranst.,,/logos/treeworx-voor-al-uw-boomzorgen.svg,België,Ranst,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
TreeAmigo,treeamigo,PUBLISHED,Boomverzorger met standplaats Ranst.,,/logos/treeamigo.svg,België,Ranst,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
omnitree,omnitree,PUBLISHED,Boomverzorger met standplaats Boechout.,,/logos/omnitree.svg,België,Boechout,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd."",""werkgebied"":[""Vremde""]}",
VDW Treeworx,vdw-treeworx,PUBLISHED,Boomverzorger met standplaats Kontich.,,/logos/vdw-treeworx.svg,België,Kontich,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
OneTwoTree,onetwotree,PUBLISHED,Boomverzorger met standplaats Kessel.,,/logos/onetwotree.svg,België,Kessel,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Highlines Boomverzorging,highlines-boomverzorging,PUBLISHED,Boomverzorger met standplaats Putte.,,/logos/highlines-boomverzorging.svg,België,Putte,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd."",""werkgebied"":[""Provincie Antwerpen""]}",
Cleys Tree Care,cleys-tree-care,PUBLISHED,Boomverzorger met standplaats Berlaar.,,/logos/cleys-tree-care.svg,België,Berlaar,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Van Bael Boomverzorging,van-bael-boomverzorging,PUBLISHED,Boomverzorger met standplaats Berlaar.,,/logos/van-bael-boomverzorging.svg,België,Berlaar,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Dendrocura,dendrocura,PUBLISHED,Boomverzorger met standplaats Berlaar.,,/logos/dendrocura.svg,België,Berlaar,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Booming Tom,booming-tom,PUBLISHED,Boomverzorger met standplaats Berchem.,http://www.boomingtom.be/,/logos/booming-tom.svg,België,Berchem,no,no,boomverzorger,http://www.boomingtom.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Boomverzorging Fonteyn,boomverzorging-fonteyn,PUBLISHED,Boomverzorger met standplaats Berchem.,https://www.boomverzorgingfonteyn.be/,/logos/boomverzorging-fonteyn.svg,België,Berchem,no,no,boomverzorger,https://www.boomverzorgingfonteyn.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Boomverzorging Frateur,boomverzorging-frateur,PUBLISHED,Boomverzorger met standplaats Berchem.,https://www.frateurboomverzorging.be/,/logos/boomverzorging-frateur.svg,België,Berchem,no,no,boomverzorger,https://www.frateurboomverzorging.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Arbolex,arbolex,PUBLISHED,Boomverzorger met standplaats Edegem.,,/logos/arbolex.svg,België,Edegem,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomzorg Simon,boomzorg-simon,PUBLISHED,Boomverzorger met standplaats Hoboken.,,/logos/boomzorg-simon.svg,België,Hoboken,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
LS Tree Care,ls-tree-care,PUBLISHED,Boomverzorger met standplaats Mechelen.,,/logos/ls-tree-care.svg,België,Mechelen,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
De Treemusketiers,de-treemusketiers,PUBLISHED,Boomverzorger met standplaats Mechelen.,,/logos/de-treemusketiers.svg,België,Mechelen,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Nootenboom,nootenboom,PUBLISHED,Boomverzorger met standplaats Bonheiden.,,/logos/nootenboom.svg,België,Bonheiden,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Arborista Boomverzorging,arborista-boomverzorging,PUBLISHED,Boomverzorger met standplaats Tisselt.,,/logos/arborista-boomverzorging.svg,België,Tisselt,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Herstel de Aarde,herstel-de-aarde,PUBLISHED,Boomverzorger met standplaats Rumst.,,/logos/herstel-de-aarde.svg,België,Rumst,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Bomeniers,bomeniers,PUBLISHED,Boomverzorger met standplaats Niel.,,/logos/bomeniers.svg,België,Niel,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Quercus Groenverzorging,quercus-groenverzorging,PUBLISHED,Boomverzorger met standplaats Bornem.,,/logos/quercus-groenverzorging.svg,België,Bornem,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Kris Pelser Boomverzorging,kris-pelser-boomverzorging,PUBLISHED,Boomverzorger met standplaats Brasschaat.,,/logos/kris-pelser-boomverzorging.svg,België,Brasschaat,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Alves Treelosophy,alves-treelosophy,PUBLISHED,Boomverzorger met standplaats Brecht.,,/logos/alves-treelosophy.svg,België,Brecht,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomverzorging Eden,boomverzorging-eden,PUBLISHED,Boomverzorger met standplaats Schilde.,,/logos/boomverzorging-eden.svg,België,Schilde,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomwerken Boits,boomwerken-boits,PUBLISHED,Boomwerken en bosexploitatie met standplaats Ekeren.,,/logos/boomwerken-boits.svg,België,Ekeren,no,no,boomverzorger|boomwerken-bosexploitatie,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Cools Werner Houthakker Boomverzorging,cools-werner-houthakker-boomverzorging,PUBLISHED,Boomwerken en bosexploitatie met standplaats Putte.,https://www.cools-boomverzorging.be/,/logos/cools-werner-houthakker-boomverzorging.svg,België,Putte,no,no,boomverzorger|boomwerken-bosexploitatie,https://www.cools-boomverzorging.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Boomverzorging Goossenaerts W.,boomverzorging-goossenaerts-w,PUBLISHED,Boomverzorger met standplaats Kapellen.,,/logos/boomverzorging-goossenaerts-w.svg,België,Kapellen,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Arborist Jan,arborist-jan,PUBLISHED,Boomverzorger met standplaats Schoten.,https://www.arborist-jan.be/,/logos/arborist-jan.svg,België,Schoten,no,no,boomverzorger,https://www.arborist-jan.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
Artbo Boomverzorging,artbo-boomverzorging,PUBLISHED,Boomverzorger met standplaats Mechelen.,https://www.artbo.be/,/logos/artbo-boomverzorging.svg,België,Mechelen,no,no,boomverzorger,https://www.artbo.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
De Boom In boomverzorging,de-boom-in-boomverzorging,PUBLISHED,Boomverzorger met standplaats Heist-op-den-Berg.,,/logos/de-boom-in-boomverzorging.svg,België,Heist-op-den-Berg,no,no,boomverzorger,,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd.""}",
Boomzorg THIRÉ,boomzorg-thire,PUBLISHED,Boomverzorger met standplaats Mortsel.,https://www.boomzorg-thire.be/,/logos/boomzorg-thire.svg,België,Mortsel,no,no,boomverzorger,https://www.boomzorg-thire.be/,"{""verificatie"":""Naam en standplaats overgenomen uit de eigen shortlist (2026-08-30). Diensten, certificaten, materieel en klanttypes zijn nog niet geverifieerd. Website gevonden via zoekresultaten op 2026-08-30 en niet bij het bedrijf bevestigd.""}",2026-08-30
